0,226,16
0,227,17
0,228,18
0,229,19
0,230,20
0,231,21
0,232,22
0,233,23
0,234,24
0,235,25
0,236,26
0,237,27
0,238,28
0,239,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,240,0
1,241,1
1,242,2
1,243,3
1,244,4
1,245,5
1,246,6
1,247,7
1,248,8
1,249,9
1,250,10
1,251,11
1,252,12
1,253,13
1,254,14
1,255,15
1,256,16
1,257,17
1,258,18
1,259,19
1,260,20
1,261,21
1,262,22
1,263,23
1,264,24
1,265,25
1,266,26
1,267,27
1,268,28
1,269,29
0,270,0
0,271,1
0,272,2
0,273,3
0,274,4
0,275,5
0,276,6
0,277,7
0,278,8
0,279,9
0,280,10
0,281,11
0,282,12
0,283,13
0,284,14
0,285,15
0,286,16
0,287,17
0,288,18
0,289,19
0,290,20
0,291,21
0,292,22
0,293,23
0,294,24
0,295,25
0,296,26
0,297,27
0,298,28
0,299,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,300,0
1,301,1
1,302,2
1,303,3
1,304,4
1,305,5
1,306,6
1,307,7
1,308,8
1,309,9
1,310,10
1,311,11
1,312,12
1,313,13
1,314,14
1,315,15
1,316,16
1,317,17
1,318,18
1,319,19
1,320,20
1,321,21
1,322,22
1,323,23
1,324,24
1,325,25
1,326,26
1,327,27
1,328,28
1,329,29
0,330,0
0,331,1
0,332,2
0,333,3
0,334,4
0,335,5
0,336,6
0,337,7
0,338,8
0,339,9
0,340,10
0,341,11
0,342,12
0,343,13
0,344,14
0,345,15
0,346,16
0,347,17
0,348,18
0,349,19
0,350,20
0,351,21
0,352,22
0,353,23
0,354,24
0,355,25
0,356,26
0,357,27
0,358,28
0,359,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,360,0
1,361,1
1,362,2
1,363,3
1,364,4
1,365,5
1,366,6
1,367,7
1,368,8
1,369,9
1,370,10
1,371,11
1,372,12
1,373,13
1,374,14
1,375,15
1,376,16
1,377,17
1,378,18
1,379,19
1,380,20
1,381,21
1,382,22
1,383,23
1,384,24
1,385,25
1,386,26
1,387,27
1,388,28
1,389,29
0,390,0
0,391,1
0,392,2
0,393,3
0,394,4
0,395,5
0,396,6
0,397,7
0,398,8
0,399,9
0,400,10
0,401,11
0,402,12
0,403,13
0,404,14
0,405,15
0,406,16
0,407,17
0,408,18
0,409,19
0,410,20
0,411,21
0,412,22
0,413,23
0,414,24
0,415,25
0,416,26
0,417,27
0,418,28
0,419,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,420,0
1,421,1
1,422,2
1,423,3
1,424,4
1,425,5
1,426,6
1,427,7
1,428,8
1,429,9
1,430,10
1,431,11
1,432,12
1,433,13
1,434,14
1,435,15
1,436,16
1,437,17
1,438,18
1,439,19
1,440,20
1,441,21
1,442,22
1,443,23
1,444,24
1,445,25
1,446,26
1,447,27
1,448,28
1,449,29
0,450,0
0,451,1
0,452,2
0,453,3
0,454,4
0,455,5
0,456,6
0,457,7
0,458,8
0,459,9
0,460,10
0,461,11
0,462,12
0,463,13
0,464,14
0,465,15
0,466,16
0,467,17
0,468,18
0,469,19
0,470,20
0,471,21
0,472,22
0,473,23
0,474,24
0,475,25
0,476,26
0,477,27
0,478,28
0,479,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,480,0
1,481,1
1,482,2
1,483,3
1,484,4
1,485,5
1,486,6
1,487,7
1,488,8
1,489,9
1,490,10
1,491,11
1,492,12
1,493,13
1,494,14
1,495,15
1,496,16
1,497,17
1,498,18
1,499,19
1,500,20
1,501,21
1,502,22
1,503,23
1,504,24
1,505,25
1,506,26
1,507,27
1,508,28
1,509,29
0,510,0
0,511,1
0,512,2
0,513,3
0,514,4
0,515,5
0,516,6
0,517,7
0,518,8
0,519,9
0,520,10
0,521,11
0,522,12
0,523,13
0,524,14
0,525,15
0,526,16
0,527,17
0,528,18
0,529,19
0,530,20
0,531,21
0,532,22
0,533,23
0,534,24
0,535,25
0,536,26
0,537,27
0,538,28
0,539,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,540,0
1,541,1
1,542,2
1,543,3
1,544,4
1,545,5
1,546,6
1,547,7
1,548,8
1,549,9
1,550,10
1,551,11
1,552,12
1,553,13
1,554,14
1,555,15
1,556,16
1,557,17
1,558,18
1,559,19
1,560,20
1,561,21
1,562,22
1,563,23
1,564,24
1,565,25
1,566,26
1,567,27
1,568,28
1,569,29
0,570,0
0,571,1
0,572,2
0,573,3
0,574,4
0,575,5
0,576,6
0,577,7
0,578,8
0,579,9
0,580,10
0,581,11
0,582,12
0,583,13
0,584,14
0,585,15
0,586,16
0,587,17
0,588,18
0,589,19
0,590,20
0,591,21
0,592,22
0,593,23
0,594,24
0,595,25
0,596,26
0,597,27
0,598,28
0,599,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,600,0
1,601,1
1,602,2
1,603,3
1,604,4
1,605,5
1,606,6
1,607,7
1,608,8
1,609,9
1,610,10
1,611,11
1,612,12
1,613,13
1,614,14
1,615,15
1,616,16
1,617,17
1,618,18
1,619,19
1,620,20
1,621,21
1,622,22
1,623,23
1,624,24
1,625,25
1,626,26
1,627,27
1,628,28
1,629,29
0,630,0
0,631,1
0,632,2
0,633,3
0,634,4
0,635,5
0,636,6
0,637,7
0,638,8
0,639,9
0,640,10
0,641,11
0,642,12
0,643,13
0,644,14
0,645,15
0,646,16
0,647,17
0,648,18
0,649,19
0,650,20
0,651,21
0,652,22
0,653,23
0,654,24
0,655,25
0,656,26
0,657,27
0,658,28
0,659,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,660,0
1,661,1
1,662,2
1,663,3
1,664,4
1,665,5
1,666,6
1,667,7
1,668,8
1,669,9
1,670,10
1,671,11
1,672,12
1,673,13
1,674,14
1,675,15
1,676,16
1,677,17
1,678,18
1,679,19
1,680,20
1,681,21
1,682,22
1,683,23
1,684,24
1,685,25
1,686,26
1,687,27
1,688,28
1,689,29
0,690,0
0,691,1
0,692,2
0,693,3
0,694,4
0,695,5
0,696,6
0,697,7
0,698,8
0,699,9
0,700,10
0,701,11
0,702,12
0,703,13
0,704,14
0,705,15
0,706,16
0,707,17
0,708,18
0,709,19
0,710,20
0,711,21
0,712,22
0,713,23
0,714,24
0,715,25
0,716,26
0,717,27
0,718,28
0,719,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,720,0
1,721,1
1,722,2
1,723,3
1,724,4
1,725,5
1,726,6
1,727,7
1,728,8
1,729,9
1,730,10
1,731,11
1,732,12
1,733,13
1,734,14
1,735,15
1,736,16
1,737,17
1,738,18
1,739,19
1,740,20
1,741,21
1,742,22
1,743,23
1,744,24
1,745,25
1,746,26
1,747,27
1,748,28
1,749,29
0,750,0
0,751,1
0,752,2
0,753,3
0,754,4
0,755,5
0,756,6
0,757,7
0,758,8
0,759,9
0,760,10
0,761,11
0,762,12
0,763,13
0,764,14
0,765,15
0,766,16
0,767,17
0,768,18
0,769,19
0,770,20
0,771,21
0,772,22
0,773,23
0,774,24
0,775,25
0,776,26
0,777,27
0,778,28
0,779,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,780,0
1,781,1
1,782,2
1,783,3
1,784,4
1,785,5
1,786,6
1,787,7
1,788,8
1,789,9
1,790,10
1,791,11
1,792,12
1,793,13
1,794,14
1,795,15
1,796,16
1,797,17
1,798,18
1,799,19
1,800,20
1,801,21
1,802,22
1,803,23
1,804,24
1,805,25
1,806,26
1,807,27
1,808,28
1,809,29
0,810,0
0,811,1
0,812,2
0,813,3
0,814,4
0,815,5
0,816,6
0,817,7
0,818,8
0,819,9
0,820,10
0,821,11
0,822,12
0,823,13
0,824,14
0,825,15
0,826,16
0,827,17
0,828,18
0,829,19
0,830,20
0,831,21
0,832,22
0,833,23
0,834,24
0,835,25
0,836,26
0,837,27
0,838,28
0,839,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,840,0
1,841,1
1,842,2
1,843,3
1,844,4
1,845,5
1,846,6
1,847,7
1,848,8
1,849,9
1,850,10
1,851,11
1,852,12
1,853,13
1,854,14
1,855,15
1,856,16
1,857,17
1,858,18
1,859,19
1,860,20
1,861,21
1,862,22
1,863,23
1,864,24
1,865,25
1,866,26
1,867,27
1,868,28
1,869,29
0,870,0
0,871,1
0,872,2
0,873,3
0,874,4
0,875,5
0,876,6
0,877,7
0,878,8
0,879,9
0,880,10
0,881,11
0,882,12
0,883,13
0,884,14
0,885,15
0,886,16
0,887,17
0,888,18
0,889,19
0,890,20
0,891,21
0,892,22
0,893,23
0,894,24
0,895,25
0,896,26
0,897,27
0,898,28
0,899,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,900,0
1,901,1
1,902,2
1,903,3
1,904,4
1,905,5
1,906,6
1,907,7
1,908,8
1,909,9
1,910,10
1,911,11
1,912,12
1,913,13
1,914,14
1,915,15
1,916,16
1,917,17
1,918,18
1,919,19
1,920,20
1,921,21
1,922,22
1,923,23
1,924,24
1,925,25
1,926,26
1,927,27
1,928,28
1,929,29
0,930,0
0,931,1
0,932,2
0,933,3
0,934,4
0,935,5
0,936,6
0,937,7
0,938,8
0,939,9
0,940,10
0,941,11
0,942,12
0,943,13
0,944,14
0,945,15
0,946,16
0,947,17
0,948,18
0,949,19
0,950,20
0,951,21
0,952,22
0,953,23
0,954,24
0,955,25
0,956,26
0,957,27
0,958,28
0,959,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,960,0
1,961,1
1,962,2
1,963,3
1,964,4
1,965,5
1,966,6
1,967,7
1,968,8
1,969,9
1,970,10
1,971,11
1,972,12
1,973,13
1,974,14
1,975,15
1,976,16
1,977,17
1,978,18
1,979,19
1,980,20
1,981,21
1,982,22
1,983,23
1,984,24
1,985,25
1,986,26
1,987,27
1,988,28
1,989,29
0,990,0
0,991,1
0,992,2
0,993,3
0,994,4
0,995,5
0,996,6
0,997,7
0,998,8
0,999,9
0,1000,10
0,1001,11
0,1002,12
0,1003,13
0,1004,14
0,1005,15
0,1006,16
0,1007,17
0,1008,18
0,1009,19
0,1010,20
0,1011,21
0,1012,22
0,1013,23
0,1014,24
0,1015,25
0,1016,26
0,1017,27
0,1018,28
0,1019,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1020,0
1,1021,1
1,1022,2
1,1023,3
1,1024,4
1,1025,5
1,1026,6
1,1027,7
1,1028,8
1,1029,9
1,1030,10
1,1031,11
1,1032,12
1,1033,13
1,1034,14
1,1035,15
1,1036,16
1,1037,17
1,1038,18
1,1039,19
1,1040,20
1,1041,21
1,1042,22
1,1043,23
1,1044,24
1,1045,25
1,1046,26
1,1047,27
1,1048,28
1,1049,29
0,1050,0
0,1051,1
0,1052,2
0,1053,3
0,1054,4
0,1055,5
0,1056,6
0,1057,7
0,1058,8
0,1059,9
0,1060,10
0,1061,11
0,1062,12
0,1063,13
0,1064,14
0,1065,15
0,1066,16
0,1067,17
0,1068,18
0,1069,19
0,1070,20
0,1071,21
0,1072,22
0,1073,23
0,1074,24
0,1075,25
0,1076,26
0,1077,27
0,1078,28
0,1079,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1080,0
1,1081,1
1,1082,2
1,1083,3
1,1084,4
1,1085,5
1,1086,6
1,1087,7
1,1088,8
1,1089,9
1,1090,10
1,1091,11
1,1092,12
1,1093,13
1,1094,14
1,1095,15
1,1096,16
1,1097,17
1,1098,18
1,1099,19
1,1100,20
1,1101,21
1,1102,22
1,1103,23
1,1104,24
1,1105,25
1,1106,26
1,1107,27
1,1108,28
1,1109,29
0,1110,0
0,1111,1
0,1112,2
0,1113,3
0,1114,4
0,1115,5
0,1116,6
0,1117,7
0,1118,8
0,1119,9
0,1120,10
0,1121,11
0,1122,12
0,1123,13
0,1124,14
0,1125,15
0,1126,16
0,1127,17
0,1128,18
0,1129,19
0,1130,20
0,1131,21
0,1132,22
0,1133,23
0,1134,24
0,1135,25
0,1136,26
0,1137,27
0,1138,28
0,1139,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1140,0
1,1141,1
1,1142,2
1,1143,3
1,1144,4
1,1145,5
1,1146,6
1,1147,7
1,1148,8
1,1149,9
1,1150,10
1,1151,11
1,1152,12
1,1153,13
1,1154,14
1,1155,15
1,1156,16
1,1157,17
1,1158,18
1,1159,19
1,1160,20
1,1161,21
1,1162,22
1,1163,23
1,1164,24
1,1165,25
1,1166,26
1,1167,27
1,1168,28
1,1169,29
0,1170,0
0,1171,1
0,1172,2
0,1173,3
0,1174,4
0,1175,5
0,1176,6
0,1177,7
0,1178,8
0,1179,9
0,1180,10
0,1181,11
0,1182,12
0,1183,13
0,1184,14
0,1185,15
0,1186,16
0,1187,17
0,1188,18
0,1189,19
0,1190,20
0,1191,21
0,1192,22
0,1193,23
0,1194,24
0,1195,25
0,1196,26
0,1197,27
0,1198,28
0,1199,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1200,0
1,1201,1
1,1202,2
1,1203,3
1,1204,4
1,1205,5
1,1206,6
1,1207,7
1,1208,8
1,1209,9
1,1210,10
1,1211,11
1,1212,12
1,1213,13
1,1214,14
1,1215,15
1,1216,16
1,1217,17
1,1218,18
1,1219,19
1,1220,20
1,1221,21
1,1222,22
1,1223,23
1,1224,24
1,1225,25
1,1226,26
1,1227,27
1,1228,28
1,1229,29
0,1230,0
0,1231,1
0,1232,2
0,1233,3
0,1234,4
0,1235,5
0,1236,6
0,1237,7
0,1238,8
0,1239,9
0,1240,10
0,1241,11
0,1242,12
0,1243,13
0,1244,14
0,1245,15
0,1246,16
0,1247,17
0,1248,18
0,1249,19
0,1250,20
0,1251,21
0,1252,22
0,1253,23
0,1254,24
0,1255,25
0,1256,26
0,1257,27
0,1258,28
0,1259,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1260,0
1,1261,1
1,1262,2
1,1263,3
1,1264,4
1,1265,5
1,1266,6
1,1267,7
1,1268,8
1,1269,9
1,1270,10
1,1271,11
1,1272,12
1,1273,13
1,1274,14
1,1275,15
1,1276,16
1,1277,17
1,1278,18
1,1279,19
1,1280,20
1,1281,21
1,1282,22
1,1283,23
1,1284,24
1,1285,25
1,1286,26
1,1287,27
1,1288,28
1,1289,29
0,1290,0
0,1291,1
0,1292,2
0,1293,3
0,1294,4
0,1295,5
0,1296,6
0,1297,7
0,1298,8
0,1299,9
0,1300,10
0,1301,11
0,1302,12
0,1303,13
0,1304,14
0,1305,15
0,1306,16
0,1307,17
0,1308,18
0,1309,19
0,1310,20
0,1311,21
0,1312,22
0,1313,23
0,1314,24
0,1315,25
0,1316,26
0,1317,27
0,1318,28
0,1319,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1320,0
1,1321,1
1,1322,2
1,1323,3
1,1324,4
1,1325,5
1,1326,6
1,1327,7
1,1328,8
1,1329,9
1,1330,10
1,1331,11
1,1332,12
1,1333,13
1,1334,14
1,1335,15
1,1336,16
1,1337,17
1,1338,18
1,1339,19
1,1340,20
1,1341,21
1,1342,22
1,1343,23
1,1344,24
1,1345,25
1,1346,26
1,1347,27
1,1348,28
1,1349,29
0,1350,0
0,1351,1
0,1352,2
0,1353,3
0,1354,4
0,1355,5
0,1356,6
0,1357,7
0,1358,8
0,1359,9
0,1360,10
0,1361,11
0,1362,12
0,1363,13
0,1364,14
0,1365,15
0,1366,16
0,1367,17
0,1368,18
0,1369,19
0,1370,20
0,1371,21
0,1372,22
0,1373,23
0,1374,24
0,1375,25
0,1376,26
0,1377,27
0,1378,28
0,1379,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1380,0
1,1381,1
1,1382,2
1,1383,3
1,1384,4
1,1385,5
1,1386,6
1,1387,7
1,1388,8
1,1389,9
1,1390,10
1,1391,11
1,1392,12
1,1393,13
1,1394,14
1,1395,15
1,1396,16
1,1397,17
1,1398,18
1,1399,19
1,1400,20
1,1401,21
1,1402,22
1,1403,23
1,1404,24
1,1405,25
1,1406,26
1,1407,27
1,1408,28
1,1409,29
0,1410,0
0,1411,1
0,1412,2
0,1413,3
0,1414,4
0,1415,5
0,1416,6
0,1417,7
0,1418,8
0,1419,9
0,1420,10
0,1421,11
0,1422,12
0,1423,13
0,1424,14
0,1425,15
0,1426,16
0,1427,17
0,1428,18
0,1429,19
0,1430,20
0,1431,21
0,1432,22
0,1433,23
0,1434,24
0,1435,25
0,1436,26
0,1437,27
0,1438,28
0,1439,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1440,0
1,1441,1
1,1442,2
1,1443,3
1,1444,4
1,1445,5
1,1446,6
1,1447,7
1,1448,8
1,1449,9
1,1450,10
1,1451,11
1,1452,12
1,1453,13
1,1454,14
1,1455,15
1,1456,16
1,1457,17
1,1458,18
1,1459,19
1,1460,20
1,1461,21
1,1462,22
1,1463,23
1,1464,24
1,1465,25
1,1466,26
1,1467,27
1,1468,28
1,1469,29
0,1470,0
0,1471,1
0,1472,2
0,1473,3
0,1474,4
0,1475,5
0,1476,6
0,1477,7
0,1478,8
0,1479,9
0,1480,10
0,1481,11
0,1482,12
0,1483,13
0,1484,14
0,1485,15
0,1486,16
0,1487,17
0,1488,18
0,1489,19
0,1490,20
0,1491,21
0,1492,22
0,1493,23
0,1494,24
0,1495,25
0,1496,26
0,1497,27
0,1498,28
0,1499,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1500,0
1,1501,1
1,1502,2
1,1503,3
1,1504,4
1,1505,5
1,1506,6
1,1507,7
1,1508,8
1,1509,9
1,1510,10
1,1511,11
1,1512,12
1,1513,13
1,1514,14
1,1515,15
1,1516,16
1,1517,17
1,1518,18
1,1519,19
1,1520,20
